Order ID,Order Date,Sales,Quantity,Discount,Profit,Ship ID,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name
CA-2020-169194,44002,71.372,2,0.3,-1.0196,24,43577,Second Class,LH-16900,Sandra Flanagan,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray"
CA-2019-115742,43573,1044.63,3,0,240.2649,25,44182,Standard Class,DP-13000,Emily Burns,Consumer,United States,Orem,Utah,84057,West,OFF-BI-10001634,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table
CA-2020-105816,44176,11.648,2,0.2,4.2224,26,44000,Second Class,JM-15265,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West,TEC-AC-10003027,Office Supplies,Binders,Wilson Jones Active Use Binders
CA-2020-111682,43999,90.57,3,0,11.7741,27,43799,Second Class,TB-21055,Eric Hoffmann,Consumer,United States,Los Angeles,California,90049,West,FUR-BO-10004834,Technology,Accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive
CA-2019-135545,43793,3083.43,7,0.5,-1665.0522,28,43590,Standard Class,KM-16720,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10000474,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish"
US-2019-164175,43585,9.618,2,0.7,-7.0532,29,43444,Standard Class,PS-18970,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,Office Supplies,Binders,Avery Recycled Flexi-View Covers for Binding Systems
CA-2018-106376,43439,124.2,3,0.2,15.525,30,43988,Standard Class,BS-11590,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10001509,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock"
CA-2020-119823,43986,3.264,2,0.2,1.1016,31,44097,Standard Class,KD-16270,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004042,Office Supplies,Envelopes,Poly String Tie Envelopes
CA-2020-106075,44092,86.304,6,0.2,9.7092,32,44456,Standard Class,HM-14980,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10001525,Office Supplies,Art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain"
CA-2021-114440,44453,6.858,6,0.7,-5.715,33,43587,Standard Class,JE-15745,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001683,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red"
US-2019-134026,43581,15.76,2,0.2,3.546,34,44541,Standard Class,KB-16600,Tracy Blumstein,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10000249,Office Supplies,Art,Lumber Crayons
US-2021-118038,44539,29.472,3,0.2,9.9468,35,43435,Second Class,SC-20770,Matt Abelman,Home Office,United States,Houston,Texas,77095,Central,TEC-PH-10004977,Office Supplies,Paper,Easy-staple paper
US-2018-147606,43430,1097.544,7,0.2,123.4737,36,43997,First Class,DN-13690,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central,FUR-FU-10003664,Technology,Phones,GE 30524EE4
CA-2020-127208,43385,190.92,5,0.6,-147.963,37,43389,First Class,JC-16105,Gene Hale,Corporate,United States,Richardson,Texas,75080,Central,OFF-EN-10002986,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black"
CA-2018-139451,43711,113.328,9,0.2,35.415,38,43716,Standard Class,CS-12400,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,FUR-BO-10002545,Office Supplies,Envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes"
CA-2019-149734,44513,532.3992,3,0.32,-46.9764,39,44516,Standard Class,PG-18895,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,FUR-CH-10004218,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors"
US-2021-119662,44344,212.058,3,0.3,-15.147,40,44346,Standard Class,GM-14455,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,TEC-PH-10000486,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray"
CA-2021-140088,44495,371.168,4,0.2,41.7564,41,44502,Standard Class,JS-15685,Steve Nguyen,Home Office,United States,Houston,Texas,77041,Central,TEC-PH-10004093,Technology,Phones,Plantronics HL10 Handset Lifter
CA-2021-155558,43926,147.168,4,0.2,16.5564,42,43931,Standard Class,KB-16315,Linda Cazamias,Corporate,United States,Naperville,Illinois,60540,Central,OFF-ST-10003479,Technology,Phones,Panasonic Kx-TS550
CA-2020-159695,44091,77.88,2,0,3.894,43,44096,Standard Class,RB-19705,Ruben Ausman,Corporate,United States,Los Angeles,California,90049,West,OFF-ST-10003282,Office Supplies,Storage,"Eldon Base for stackable storage shelf, platinum"
CA-2020-109806,43496,95.616,2,0.2,9.5616,44,43501,Standard Class,PN-18775,Erin Smith,Corporate,United States,Melbourne,Florida,32935,South,TEC-AC-10000171,Office Supplies,Storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers"
CA-2019-149587,44506,45.98,2,0,19.7714,45,44512,First Class,KD-16345,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,OFF-BI-10003291,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack"
US-2021-109484,44509,17.46,2,0,8.2062,46,44511,First Class,ER-13855,Odella Nelson,Corporate,United States,Eagan,Minnesota,55122,Central,OFF-ST-10001713,Office Supplies,Binders,Wilson Jones Leather-Like Binders with DublLock Round Rings
CA-2021-161018,44364,211.96,4,0,8.4784,47,44367,Second Class,RB-19465,Patrick O'Donnell,Consumer,United States,Westland,Michigan,48185,Central,TEC-AC-10002167,Office Supplies,Storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black"
CA-2021-157833,44080,45,3,0,4.95,48,44085,Standard Class,GZ-14470,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East,TEC-PH-10003988,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive
CA-2020-149223,44072,21.8,2,0,6.104,49,44076,Standard Class,LC-16870,Lena Hernandez,Consumer,United States,Dover,Delaware,19901,East,OFF-BI-10004410,Technology,Phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite"
CA-2020-158568,44166,38.22,6,0,17.9634,50,44169,Standard Class,JM-15250,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,OFF-LA-10002762,Office Supplies,Binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack"
CA-2020-129903,43782,75.18,6,0,35.3346,51,43786,Standard Class,PA-19060,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,FUR-FU-10001706,Office Supplies,Labels,Avery 485
US-2019-156867,44523,6.16,2,0,2.9568,52,44528,Standard Class,CV-12805,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,FUR-CH-10003061,Furniture,Furnishings,Longer-Life Soft White Bulbs
CA-2021-119004,43753,89.99,1,0,17.0981,53,43758,Standard Class,CL-12565,Darren Powers,Consumer,United States,New Albany,Indiana,47150,Central,OFF-FA-10000304,Furniture,Chairs,"Global Leather Task Chair, Black"
CA-2019-129476,44555,15.26,7,0,6.2566,54,44560,Standard Class,RC-19960,Janet Molinari,Corporate,United States,New York City,New York,10024,East,TEC-PH-10002447,Office Supplies,Fasteners,Advantus Push Pins
CA-2021-146780,44138,1029.95,5,0,298.6855,55,44145,Standard Class,DK-13090,Janet Molinari,Corporate,United States,New York City,New York,10024,East,OFF-ST-10000604,Technology,Phones,AT&T CL83451 4-Handset Telephone
CA-2020-128867,43337,208.56,6,0,52.14,56,43339,First Class,GG-14650,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-PA-10001569,Office Supplies,Storage,Home/Office Personal File Carts
CA-2018-115259,43526,32.4,5,0,15.552,57,43530,First Class,SC-20725,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,FUR-CH-10003968,Office Supplies,Paper,Xerox 232
CA-2019-110457,43560,319.41,5,0.1,7.098,58,43565,First Class,AD-10180,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-PA-10000587,Furniture,Chairs,Novimex Turbo Task Chair
US-2019-136476,43460,14.56,2,0,6.9888,59,43462,First Class,PF-19165,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-BI-10001460,Office Supplies,Paper,"Array Parchment Paper, Assorted Colors"
CA-2020-103730,43363,30,2,0,3.3,60,43368,First Class,TS-21610,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-AR-10001868,Technology,Accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive
US-2018-152030,44505,48.48,4,0.2,16.362,61,44232,First Class,LS-16975,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,TEC-AC-10004633,Office Supplies,Binders,Plastic Binding Combs
US-2018-134614,44141,1.68,1,0,0.84,62,44123,First Class,DW-13585,Ted Butterfield,Consumer,United States,Troy,New York,12180,East,OFF-BI-10001078,Office Supplies,Art,Prang Dustless Chalk Sticks
US-2021-107272,44229,13.98,2,0,6.1512,63,44081,Standard Class,LC-16885,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,OFF-PA-10003892,Technology,Accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack"
US-2020-125969,44117,25.824,6,0.2,9.3612,64,44557,Standard Class,JD-15895,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,FUR-FU-10000397,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11"""
US-2021-164147,44079,146.73,3,0,68.9631,65,43720,Standard Class,SH-19975,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,FUR-CH-10001146,Office Supplies,Paper,Xerox 1943
CA-2020-145583,44457,79.76,4,0,22.3328,66,43401,Standard Class,SG-20080,Kunst Miller,Consumer,United States,Los Angeles,California,90004,West,OFF-AR-10002671,Furniture,Furnishings,Luxo Economy Swing Arm Lamp
CA-2020-110366,44552,213.115,5,0.3,-15.2225,67,44174,Standard Class,HA-14920,Paul Stevenson,Home Office,United States,Chicago,Illinois,60610,Central,TEC-PH-10002726,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray"
CA-2021-106180,43715,1113.024,8,0.2,111.3024,68,43906,Standard Class,MG-17680,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West,OFF-PA-10000482,Office Supplies,Art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige"
CA-2021-155376,43395,167.968,4,0.2,62.988,69,43618,Standard Class,JE-16165,Brendan Sweed,Corporate,United States,Gilbert,Arizona,85234,West,OFF-BI-10004654,Technology,Phones,netTALK DUO VoIP Telephone Service
CA-2019-110744,43903,75.88,2,0,35.6636,70,43619,First Class,TW-21025,Karen Daniels,Consumer,United States,Springfield,Virginia,22153,South,OFF-PA-10004675,Office Supplies,Paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate"
CA-2018-110072,43616,4.616,1,0.2,1.731,71,43165,Standard Class,SP-20650,Henry MacAllister,Consumer,United States,New York City,New York,10009,East,FUR-CH-10000513,Office Supplies,Binders,Avery Binding System Hidden Tab Executive Style Index Sets
CA-2020-114489,43613,19.05,3,0,8.763,72,44159,Second Class,NK-18490,Tracy Blumstein,Consumer,United States,Jackson,Michigan,49201,Central,FUR-FU-10003708,Office Supplies,Paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16"""
CA-2020-158834,43160,831.936,8,0.2,-114.3912,73,43963,Standard Class,DB-13060,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,OFF-ST-10004123,Furniture,Chairs,High-Back Leather Manager's Chair
CA-2019-124919,44155,97.04,2,0.2,1.213,74,44155,Standard Class,NP-18670,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,OFF-BI-10004182,Furniture,Furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48"""
CA-2019-118948,43962,72.784,1,0.2,-18.196,75,43355,Standard Class,TT-21070,Joel Eaton,Consumer,United States,Memphis,Tennessee,38109,South,FUR-FU-10000260,Office Supplies,Storage,Safco Industrial Wire Shelving System
CA-2018-104269,43827,1.248,3,0.8,-1.9344,76,43321,First Class,EM-13960,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-ST-10000615,Office Supplies,Binders,Economy Binders
CA-2020-114104,44151,9.708,3,0.6,-5.8248,77,43362,First Class,RD-19900,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,FUR-FU-10003194,Furniture,Furnishings,"6"" Cubicle Wall Clock, Black"
CA-2020-162733,44142,27.24,3,0.2,2.724,78,44311,First Class,MJ-17740,Ken Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-AP-10002118,Office Supplies,Storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h"
CA-2019-119697,43351,19.3,5,0.6,-14.475,79,43792,Second Class,BM-11140,Joel Eaton,Consumer,United States,Houston,Texas,77070,Central,OFF-BI-10002309,Furniture,Furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak"
CA-2020-154508,43317,208.16,1,0,56.2032,80,43818,First Class,CS-12130,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-AR-10002053,Office Supplies,Appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators"
CA-2020-113817,43357,16.74,3,0,8.0352,81,43443,First Class,JB-15400,Stewart Carmichael,Corporate,United States,Decatur,Alabama,35601,South,OFF-ST-10002370,Office Supplies,Binders,Avery Heavy-Duty EZD  Binder With Locking Rings
CA-2018-139892,44307,14.9,5,0,4.172,82,43428,Standard Class,SJ-20500,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-EN-10000927,Office Supplies,Art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind"
CA-2018-118962,43790,21.39,1,0,6.2031,83,44167,Standard Class,JK-15640,Duane Noonan,Consumer,United States,San Francisco,California,94122,West,OFF-ST-10003656,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black"
US-2018-100853,43814,200.984,7,0.2,62.8075,84,43342,Standard Class,DK-13150,Julie Creighton,Corporate,United States,Durham,North Carolina,27707,South,FUR-CH-10000863,Office Supplies,Envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers
US-2021-152366,43423,230.376,3,0.2,-48.9549,85,43752,First Class,RM-19675,Christopher Schild,Home Office,United States,Chicago,Illinois,60623,Central,TEC-AC-10001998,Office Supplies,Storage,Safco Industrial Wire Shelving
US-2019-101511,44163,301.96,2,0,33.2156,86,43775,Second Class,SK-19990,Patrick O'Donnell,Consumer,United States,Columbia,South Carolina,29203,South,OFF-LA-10000134,Furniture,Chairs,Novimex Swivel Fabric Task Chair
CA-2019-137225,43338,19.99,1,0,6.7966,87,43184,Standard Class,FM-14290,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-ST-10003442,Technology,Accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired
CA-2018-166191,44028,6.16,2,0,2.9568,88,44513,Standard Class,AM-10360,Paul Gonzalez,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-AR-10004930,Office Supplies,Labels,Avery 511
CA-2018-158274,43750,158.368,7,0.2,13.8572,89,44390,Second Class,MP-17470,Gary Mitchum,Home Office,United States,Houston,Texas,77095,Central,OFF-PA-10000304,Office Supplies,Storage,Eldon Portable Mobile Manager
CA-2020-105018,43769,20.1,3,0,6.633,90,44376,Standard Class,MZ-17515,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-PA-10003177,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip
CA-2018-123260,43180,73.584,2,0.2,8.2782,91,43317,Standard Class,CB-12025,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,FUR-FU-10003799,Technology,Phones,Panasonic Kx-TS550
CA-2020-157000,44383,6.48,1,0,3.1104,92,44551,Standard Class,VM-21685,Jim Sink,Corporate,United States,Los Angeles,California,90036,West,OFF-BI-10002852,Office Supplies,Paper,Xerox 1995
CA-2019-102281,44371,12.96,2,0,6.2208,93,44354,Second Class,FH-14365,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10004738,Office Supplies,Paper,Xerox 1999
CA-2019-131457,43315,53.34,3,0,16.5354,94,44544,Second Class,MB-17305,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10000629,Furniture,Furnishings,"Seth Thomas 13 1/2"" Wall Clock"
CA-2018-140004,44547,32.96,2,0,16.1504,95,44537,Second Class,BS-11755,Karl Braun,Consumer,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10001721,Office Supplies,Binders,Ibico Standard Transparent Covers
CA-2021-107720,44350,5.682,1,0.7,-3.788,96,43509,Standard Class,LC-17140,Roger Barcio,Home Office,United States,Portland,Oregon,97206,West,OFF-AP-10000358,Office Supplies,Binders,Flexible Leather- Look Classic Collection Ring Binder
US-2021-124303,44531,96.53,7,0,40.5426,97,43474,Second Class,HK-14890,Parhena Norris,Home Office,United States,New York City,New York,10009,East,OFF-PA-10003256,Furniture,Furnishings,9-3/4 Diameter Round Wall Clock
CA-2021-105074,43505,51.312,3,0.2,17.9592,98,44136,First Class,LE-16810,Katherine Ducich,Consumer,United States,San Francisco,California,94122,West,TEC-AC-10001767,Office Supplies,Binders,Trimflex Flexible Post Binders
CA-2018-133690,43467,77.88,6,0,22.5852,99,43826,Standard Class,JH-15985,Elpida Rittenbach,Corporate,United States,Saint Paul,Minnesota,55106,Central,OFF-BI-10002609,Office Supplies,Appliances,Fellowes Basic Home/Office Series Surge Protectors
US-2021-116701,44132,64.624,7,0.2,22.6184,100,43693,Standard Class,MS-17980,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,OFF-PA-10004040,Office Supplies,Paper,Avery Personal Creations Heavyweight Cards
CA-2021-126382,43823,95.976,3,0.2,-10.7973,101,43528,Standard Class,VW-21775,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,TEC-AC-10001552,Technology,Accessories,SanDisk Ultra 64 GB MicroSDHC Class 10 Memory Card
CA-2021-108329,43686,1.788,3,0.8,-3.0396,102,43360,Standard Class,JH-15910,Rick Bensley,Home Office,United States,Chicago,Illinois,60610,Central,FUR-FU-10004006,Office Supplies,Binders,Avery Hidden Tab Dividers for Binding Systems
CA-2021-135860,43524,23.92,4,0,11.7208,103,44298,Second Class,JB-15925,Gary Zandusky,Consumer,United States,Rochester,Minnesota,55901,Central,OFF-BI-10002794,Office Supplies,Paper,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright)
CA-2019-101007,43356,238.896,6,0.2,-26.8758,104,43991,Standard Class,DS-13180,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,TEC-AC-10003499,Technology,Accessories,Logitech K350 2.4Ghz Wireless Keyboard
CA-2019-146262,44293,102.36,3,0.2,-3.8385,105,43257,Standard Class,VD-21670,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,TEC-PH-10002844,Furniture,Furnishings,"Deflect-o DuraMat Lighweight, Studded, Beveled Mat for Low Pile Carpeting"
CA-2020-130162,44512,36.882,3,0.7,-25.8174,106,44180,Standard Class,EA-14035,Lena Cacioppo,Consumer,United States,Aurora,Colorado,80013,West,OFF-AR-10000390,Office Supplies,Binders,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets"
CA-2019-169397,43252,74.112,8,0.2,17.6016,107,44091,Standard Class,DB-13120,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,TEC-AC-10000844,Technology,Accessories,Memorex Mini Travel Drive 8 GB USB 2.0 Flash Drive
CA-2019-163055,44175,27.992,1,0.2,2.0994,108,43803,Standard Class,KL-16645,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,FUR-FU-10001934,Technology,Phones,Speck Products Candyshell Flip Case
US-2019-145436,44085,3.304,1,0.2,1.0738,109,44533,Standard Class,DW-13480,Janet Martin,Consumer,United States,Charlotte,North Carolina,28205,South,OFF-AR-10000380,Office Supplies,Art,Newell Chalk Holder
US-2018-156216,43797,339.96,5,0.2,67.992,110,44359,Standard Class,LH-17155,Pete Armstrong,Home Office,United States,Orland Park,Illinois,60462,Central,OFF-BI-10003981,Technology,Accessories,Logitech Gaming G510s - Keyboard
US-2021-100930,44355,41.96,2,0,10.9096,111,43364,Standard Class,KC-16540,Cynthia Voltz,Corporate,United States,New York City,New York,10035,East,OFF-FA-10000621,Furniture,Furnishings,Magnifier Swing Arm Lamp
CA-2021-160514,43362,75.96,2,0,22.788,112,43995,Standard Class,DL-13315,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-EN-10002600,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue"
CA-2020-157749,43988,27.24,6,0,13.3476,113,43784,Standard Class,DR-12880,Clay Ludtke,Consumer,United States,Urbandale,Iowa,50322,Central,OFF-PA-10004965,Office Supplies,Binders,"Avery Durable Plastic 1"" Binders"
CA-2018-131926,43779,40.096,14,0.2,14.5348,114,43858,Second Class,CC-12670,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,OFF-EN-10002504,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes"
CA-2020-154739,44363,4.72,2,0.2,1.652,115,44543,Second Class,Dl-13600,Ryan Crowe,Consumer,United States,Columbus,Ohio,43229,East,FUR-TA-10001768,Office Supplies,Envelopes,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2"
